3306,73146,68283,55501,12782,23,2009/11/09(19:00),16.9,21.2,3.9,19.8,11.6,20091109
3307,73146,68177,47440,20737,43.7,2009/11/08(23:00),17,20.5,7.4,20.5,14.3,20091108
3308,73146,66997,48893,18104,37,2009/11/07(19:00),16.4,22.8,8.8,25.4,14.5,20091107
3309,73146,66997,55063,11934,21.7,2009/11/06(19:00),14.3,21.7,1.2,24.6,9.7,20091106
3310,73146,66988,55675,11313,20.3,2009/11/05(19:00),14.1,20.7,0.6,26.1,8.3,20091105
3311,73146,65939,56250,9689,17.2,2009/11/04(19:00),10.9,16.1,2.8,24.4,9,20091104
3312,73146,66463,58414,8049,13.8,2009/11/03(19:00),4.7,11.2,-2.9,24,3.7,20091103
3313,73146,65484,57910,7574,13.1,2009/11/02(19:00),4.1,9.1,-10.9,18.5,-2.3,20091102
3314,73146,63811,46865,16946,36.2,2009/11/01(23:00),12.6,17.1,-7.8,15.4,-0.2,20091101
3315,73146,64321,48315,16006,33.1,2009/10/31(19:00),17.3,22.8,2.5,14.8,8.1,20091031
3316,73146,65638,54501,11137,20.4,2009/10/30(19:00),16.6,24,6,23.1,11.5,20091030
3317,73146,65535,55012,10523,19.1,2009/10/29(19:00),15.6,22.5,3.6,26.5,11.7,20091029
3318,73146,66470,54582,11888,21.8,2009/10/28(19:00),14.1,22.4,1.1,26.6,10.1,20091028
3319,73146,67255,55103,12152,22.1,2009/10/27(19:00),14.9,21.7,0.2,26.4,7.7,20091027
3320,73146,67255,54954,12301,22.4,2009/10/26(19:00),14.5,22.1,2.6,25.8,10,20091026
3321,73146,66261,46506,19755,42.5,2009/10/25(23:00),14.6,21.4,0.3,26.9,8.3,20091025
3322,73146,65211,48221,16990,35.2,2009/10/24(19:00),15.4,21.9,1.9,26.4,9.8,20091024
3323,73146,67509,54448,13061,24,2009/10/23(19:00),14.2,22.5,3.5,24.7,9.8,20091023
3324,73146,67487,55068,12419,22.6,2009/10/22(19:00),12.6,21.3,0.6,25.4,7.5,20091022
3325,73146,66967,54101,12866,23.8,2009/10/21(19:00),13.1,21.4,-2.3,25.7,5.9,20091021
3326,73146,67205,54543,12662,23.2,2009/10/20(19:00),12,17.8,-1.4,25.1,6.3,20091020
3327,73146,67205,54576,12629,23.1,2009/10/19(19:00),14.2,19.4,-0.3,25.4,7.1,20091019
3328,73146,65423,46121,19302,41.9,2009/10/18(23:00),14.6,20.3,2.1,24.2,9.5,20091018
3329,73146,65846,48159,17687,36.7,2009/10/17(19:00),14.9,19.5,2.9,25.5,9.5,20091017
3330,73146,66196,54176,12020,22.2,2009/10/16(19:00),15.2,22.5,5.4,25.3,10.6,20091016
3331,73146,66327,54511,11816,21.7,2009/10/15(19:00),14.3,22.2,2.1,23.6,9,20091015
3332,73146,66627,53812,12815,23.8,2009/10/14(19:00),14.2,19.7,1.4,25,8.4,20091014
3333,73146,66039,54584,11455,21,2009/10/13(19:00),15.2,22.1,1.9,24.4,10,20091013
3334,73146,66398,54006,12392,22.9,2009/10/12(19:00),15.3,21.6,2.5,23.7,9.5,20091012
3335,73146,66784,46152,20632,44.7,2009/10/11(20:00),15.1,22.5,4.9,24.9,10.3,20091011
3336,73146,66522,48378,18144,37.5,2009/10/10(20:00),14.7,22.1,-0.5,24.8,8.7,20091010
3337,73146,68332,53558,14774,27.6,2009/10/09(19:00),14.7,21.7,1.5,25.4,8.8,20091009
3338,73146,67491,53914,13577,25.2,2009/10/08(19:00),15.8,21.6,-0.2,25,8.8,20091008
3339,73146,67491,53223,14268,26.8,2009/10/07(19:00),17,22.6,2.6,24.6,10.8,20091007
3340,73146,68264,52468,15796,30.1,2009/10/06(20:00),16.7,24.5,4.9,24.8,11.7,20091006
3341,73146,67440,46447,20993,45.2,2009/10/05(20:00),15.9,23.9,1.4,26.2,10.6,20091005
3342,73146,68090,39607,28483,71.9,2009/10/04(20:00),16.6,23.3,0.8,26.5,9.4,20091004
3343,73146,68090,37110,30980,83.5,2009/10/03(23:00),17.5,24.3,4,26.5,11,20091003
3344,73146,68090,40891,27199,66.5,2009/10/02(01:00),19.8,25.5,3.3,28.8,11.1,20091002
3345,73146,68493,51529,16964,32.9,2009/10/01(12:00),20.5,26.8,8.5,27.5,15.3,20091001
3346,73372,69747,55410,14337,25.9,2009/09/30(15:00),20.1,25.1,8.6,28.4,15.6,20090930
3347,73372,69374,55733,13641,24.5,2009/09/29(20:00),20.4,25.1,9.8,29.3,16.7,20090929
3348,73372,69374,55590,13784,24.8,2009/09/28(20:00),20.1,24.1,11.2,28.5,16.7,20090928
3349,73372,68378,47568,20810,43.7,2009/09/27(20:00),19.6,22,12,27.8,17.4,20090927
3350,73372,68824,50805,18019,35.5,2009/09/26(15:00),21.4,27.4,13.5,27.6,17.8,20090926
3351,73372,69003,55228,13775,24.9,2009/09/25(15:00),20.1,24.4,9.6,26.8,16,20090925
3352,73372,68310,55939,12371,22.1,2009/09/24(20:00),21,27.9,6.3,31.3,17,20090924
3353,73372,67839,55676,12163,21.8,2009/09/23(16:00),20.7,26.9,6.5,28.1,15.9,20090923
3354,73372,68331,55412,12919,23.3,2009/09/22(20:00),20,25.7,6.8,31.1,16.8,20090922
3355,73372,67827,55221,12606,22.8,2009/09/21(16:00),19,21.6,5.3,29.9,15.6,20090921
3356,73372,66489,46946,19543,41.6,2009/09/20(20:00),19.9,25.9,12.5,29.5,16.8,20090920
3357,73372,65822,50143,15679,31.3,2009/09/19(15:00),20.1,26.2,7.6,27,13.9,20090919
3358,73372,68053,56575,11478,20.3,2009/09/18(15:00),20.9,28.9,8.6,28.8,14.8,20090918
3359,73372,68053,55850,12203,21.8,2009/09/17(20:00),20.3,27.1,6.3,28.8,14.8,20090917
3360,73372,67363,55970,11393,20.4,2009/09/16(15:00),20.3,27.1,4.7,32.6,14.6,20090916
3361,73372,67611,55619,11992,21.6,2009/09/15(20:00),20.3,26.8,7.4,30.2,15.1,20090915
3362,73372,67611,55318,12293,22.2,2009/09/14(20:00),19.3,23.7,9.9,30.6,15.3,20090914
3363,73372,65799,47118,18681,39.6,2009/09/13(20:00),20,26.9,7.4,30.9,15.9,20090913
3364,73372,66462,50159,16303,32.5,2009/09/12(12:00),19.7,25.3,6.7,27.5,14.3,20090912
3365,73372,67882,56799,11083,19.5,2009/09/11(15:00),20.4,25.2,8.4,29.8,16,20090911
3366,73372,68185,58242,9943,17.1,2009/09/10(15:00),21.3,28.2,8.9,28.7,16.3,20090910
3367,73372,67750,59138,8612,14.6,2009/09/09(15:00),22.1,28.1,7.1,29.7,15,20090909
3368,73372,66557,59386,7171,12.1,2009/09/08(15:00),22.9,28.1,10.2,31.6,17.4,20090908
3369,73372,67097,60624,6473,10.7,2009/09/07(15:00),23.8,28.4,13,31.4,19.3,20090907
3370,73372,66109,49616,16493,33.2,2009/09/06(20:00),24.1,30.6,15.7,31.4,20,20090906
3371,73372,65528,53402,12126,22.7,2009/09/05(15:00),23.5,29.4,11.7,33,18.7,20090905
3372,73372,67845,58476,9369,16,2009/09/04(15:00),22.7,28.3,10.3,34.2,19.1,20090904
3373,73372,68106,58194,9912,17,2009/09/03(15:00),21.6,27.9,11.3,31.6,17.8,20090903
3374,73372,68106,57800,10306,17.8,2009/09/02(15:00),21.5,27.8,8.8,31.4,16,20090902
3375,73372,68213,57233,10980,19.2,2009/09/01(15:00),21.4,27.6,9.9,31,16.4,20090901
3376,73372,70362,56461,13901,24.6,2009/08/31(15:00),21.2,26.2,8.2,30.5,15.6,20090831
3377,73372,69216,46285,22931,49.5,2009/08/30(21:00),20.6,23.3,7.8,30,16.8,20090830
3378,73372,69126,51791,17335,33.5,2009/08/29(12:00),21.9,27,8.8,29.3,18.4,20090829
3379,73372,70764,61414,9350,15.2,2009/08/28(15:00),25,30.8,11.8,26.9,16.9,20090828
3380,73372,70690,60444,10246,17,2009/08/27(15:00),24.1,27.5,13.6,30.5,19.9,20090827
3381,73372,71070,60319,10751,17.8,2009/08/26(15:00),24.2,29.2,17.1,34.8,21.3,20090826
3382,73372,71070,60971,10099,16.6,2009/08/25(15:00),23.6,28.8,12.9,33.4,19.7,20090825
3383,73372,71070,61245,9825,16,2009/08/24(15:00),23.5,29.5,11.1,31.7,19.6,20090824
3384,73372,70013,49661,20352,41,2009/08/23(21:00),24.6,30.6,8.9,31.5,17.9,20090823
3385,73372,70295,53552,16743,31.3,2009/08/22(15:00),24.7,30.8,12.1,32.8,19.7,20090822
3386,73372,72990,60753,12237,20.1,2009/08/21(15:00),25.6,31.2,14,33.7,19.6,20090821
3387,73372,72990,62753,10237,16.3,2009/08/20(15:00),26.6,30.3,13.9,35.8,20.6,20090820
3388,73372,72632,63212,9420,14.9,2009/08/19(15:00),27.1,32,18.2,34.2,23.2,20090819
3389,73372,72367,62677,9690,15.5,2009/08/18(15:00),26.2,30.6,16.4,33.8,23,20090818
3390,73372,72979,61411,11568,18.8,2009/08/17(15:00),25.3,28.9,17.8,34.7,22.6,20090817
3391,73372,72002,50351,21651,43,2009/08/16(21:00),25.4,30.4,14.8,33.1,22.6,20090816
3392,73372,72002,52995,19007,35.9,2009/08/15(15:00),25.8,32.5,11.7,32.5,20.8,20090815
3393,73372,72990,60730,12260,20.2,2009/08/14(15:00),25.7,31.3,13.3,35.8,21,20090814
3394,73372,72990,60699,12291,20.2,2009/08/13(15:00),25.4,30.2,16.3,38.3,21.8,20090813
3395,73372,72990,58564,14426,24.6,2009/08/12(15:00),25,27.5,15.6,34.3,22,20090812
3396,73372,72990,57619,15371,26.7,2009/08/11(15:00),24.4,26.8,18.5,33.8,23.1,20090811
3397,73372,72990,60492,12498,20.7,2009/08/10(15:00),25.6,29.2,17.5,32.8,23.1,20090810
3398,73372,72990,50348,22642,45,2009/08/09(21:00),25.8,29.9,16.8,30.9,22.3,20090809
3399,73372,72990,52192,20798,39.8,2009/08/08(15:00),25.4,29.6,17,32.7,22.7,20090808
3400,73372,72082,57052,15030,26.3,2009/08/07(15:00),24.1,27.3,17.3,34.3,22.7,20090807
3401,73372,72082,57014,15068,26.4,2009/08/06(15:00),23.8,27.4,16.5,34.8,22,20090806
3402,73372,72969,54900,18069,32.9,2009/08/05(15:00),24.7,29.6,15.2,32.7,21.1,20090805
3403,73372,72969,52668,20301,38.5,2009/08/04(15:00),23.9,29.3,11.8,32.1,20.4,20090804
3404,73372,72969,49338,23631,47.9,2009/08/03(15:00),22.7,25.7,12.2,33.2,18.8,20090803
3405,73372,72969,46763,26206,56,2009/08/02(21:00),24,28.6,15.3,32.3,19.9,20090802
3406,73372,71652,47347,24305,51.3,2009/08/01(21:00),24,28.9,15.6,29.2,20.6,20090801
3407,73372,72002,56611,15391,27.2,2009/07/31(15:00),24,28.6,10.5,32.6,20.6,20090731
3408,73372,72953,58389,14564,24.9,2009/07/30(15:00),24.3,29.4,12.5,31.8,21,20090730
3409,73372,72953,57923,15030,25.9,2009/07/29(15:00),23.4,28.1,13.7,33.1,20.2,20090729
3410,73372,72953,56991,15962,28,2009/07/28(15:00),22,25,15.6,33.9,19.6,20090728
3411,73372,72953,57585,15368,26.7,2009/07/27(15:00),23.1,27.5,15.4,31.3,19.8,20090727
3412,73372,71050,46625,24425,52.4,2009/07/26(21:00),22.9,27.4,14,29.2,19.7,20090726
3413,73372,71050,49542,21508,43.4,2009/07/25(12:00),21.7,24.6,13.6,31.3,19.7,20090725
3414,73372,72761,57224,15537,27.2,2009/07/24(15:00),22,25.1,13.8,30.5,19.6,20090724
3415,73372,72761,58743,14018,23.9,2009/07/23(15:00),23.3,28,14.7,27.6,19.8,20090723
3416,73372,72761,58226,14535,25,2009/07/22(15:00),23.7,28.9,12.8,31.2,19.2,20090722
3417,73372,72761,59592,13169,22.1,2009/07/21(15:00),25.1,29,13.8,31.5,19.8,20090721
3418,73372,72113,60801,11312,18.6,2009/07/20(15:00),25.6,29.8,16.4,33.6,22,20090720
3419,73372,71052,49323,21729,44.1,2009/07/19(21:00),25.4,29.2,16,34.3,22.6,20090719
3420,73372,70402,53370,17032,31.9,2009/07/18(12:00),27,29.8,17.7,34,22.6,20090718
3421,73372,72040,59107,12933,21.9,2009/07/17(15:00),25.2,28.1,18.6,32.8,23.9,20090717
3422,73372,71490,59022,12468,21.1,2009/07/16(15:00),23.9,27.9,19.1,33.9,22.8,20090716
3423,73372,71385,56502,14883,26.3,2009/07/15(15:00),22.6,27.2,16.1,33.3,20.5,20090715
3424,73372,71511,60415,11096,18.4,2009/07/14(15:00),25.7,29.1,17.4,33,20.1,20090714
3425,73372,71511,58453,13058,22.3,2009/07/13(15:00),24.7,28.6,18.1,31.2,22.6,20090713
3426,73372,69924,47301,22623,47.8,2009/07/12(21:00),23,26.3,17.6,33.6,21.7,20090712
3427,73372,69624,51127,18497,36.2,2009/07/11(12:00),23.2,28.3,14.6,31.6,19.4,20090711
3428,73372,71118,58622,12496,21.3,2009/07/10(15:00),23.9,29.4,14.5,31.5,19.6,20090710
3429,73372,70525,58746,11779,20.1,2009/07/09(15:00),23.5,27.1,14.1,32.3,19.4,20090709
3430,73372,70609,60557,10052,16.6,2009/07/08(15:00),25,29.6,14.3,32.9,20.4,20090708
3431,73372,70609,57469,13140,22.9,2009/07/07(15:00),21.9,25,15.9,31.4,21,20090707
3432,73372,70566,60089,10477,17.4,2009/07/06(15:00),24.3,29.8,15.2,32.3,19.1,20090706
3433,73372,69628,47811,21817,45.6,2009/07/05(21:00),23.7,29.3,14.8,30.3,19.6,20090705
3434,73372,69628,50224,19404,38.6,2009/07/04(15:00),22.5,27.9,14.8,33.2,19.2,20090704
3435,73372,69123,56383,12740,22.6,2009/07/03(15:00),21.8,26.9,14.8,32,18.7,20090703
3436,73372,68859,55640,13219,23.8,2009/07/02(15:00),21.8,26.9,12,30.7,18.1,20090702
3437,73372,69323,56781,12542,22.1,2009/07/01(15:00),22.7,27.8,13.2,29.8,18.5,20090701
3438,73697,69656,58911,10745,18.2,2009/06/30(15:00),22.6,25.8,15.1,30.7,18.4,20090630
3439,73697,68363,60129,8234,13.7,2009/06/29(15:00),24.4,28.8,16.1,30.8,19.5,20090629
3440,73697,68683,48267,20416,42.3,2009/06/28(21:00),25.2,29.7,17.2,28.2,21.6,20090628
3441,73697,68158,52277,15881,30.4,2009/06/27(15:00),25,31,13.8,31.7,21,20090627
3442,73697,68283,58901,9382,15.9,2009/06/26(15:00),24.6,31.5,14.7,33.8,20,20090626
3443,73697,68072,58049,10023,17.3,2009/06/25(15:00),24.4,31.5,11.6,35.7,17.8,20090625
3444,73697,68172,57728,10444,18.1,2009/06/24(15:00),24.4,31.4,11.2,36.9,17.6,20090624
3445,73697,68338,57052,11286,19.8,2009/06/23(15:00),23.3,29.3,12.4,36.1,17.8,20090623
3446,73697,67655,55864,11791,21.1,2009/06/22(15:00),21.9,26.2,13.5,35.3,17.3,20090622
3447,73697,67802,48082,19720,41,2009/06/21(21:00),24.9,29.9,15.7,32.6,19,20090621
3448,73697,67151,50328,16823,33.4,2009/06/20(12:00),23,25.9,17.5,29.8,21.3,20090620
3449,73697,68099,58037,10062,17.3,2009/06/19(15:00),24.4,30.3,17.3,33.3,20.8,20090619
3450,73697,68353,56457,11896,21.1,2009/06/18(15:00),23.8,30.2,11.7,29.6,18.7,20090618
3451,73697,68012,54583,13429,24.6,2009/06/17(15:00),21.2,25.9,12.7,34.7,18.2,20090617
3452,73697,68548,54676,13872,25.4,2009/06/16(15:00),21.1,27.1,12,34.2,16.7,20090616
3453,73697,68313,53958,14355,26.6,2009/06/15(15:00),20.5,26.1,12.1,32.3,15.9,20090615
3454,73697,68052,44854,23198,51.7,2009/06/14(21:00),19.9,25.2,11.5,31.6,16.2,20090614
3455,73188,67725,47722,20003,41.9,2009/06/13(12:00),20.1,26.3,11.5,29.8,16,20090613
3456,73188,68132,53345,14787,27.7,2009/06/12(15:00),20.7,25.7,5.8,29.1,13.6,20090612
3457,73188,68046,53343,14703,27.6,2009/06/11(15:00),21.9,27.7,9.5,31.7,15.4,20090611
3458,73188,68209,53202,15007,28.2,2009/06/10(15:00),20.2,24.4,11.3,29.8,16,20090610
3459,73188,68272,52890,15382,29.1,2009/06/09(15:00),19.5,23.4,13.2,32.1,17,20090609
3460,73148,68169,53265,14904,28,2009/06/08(15:00),19.7,24.4,10.8,29.2,16.9,20090608
3461,73148,67340,44363,22977,51.8,2009/06/07(21:00),18.4,22.1,5.5,27.1,15,20090607
3462,73148,66663,46358,20305,43.8,2009/06/06(15:00),19.7,25.1,8.1,27.6,15.7,20090606
3463,73148,67020,53327,13693,25.7,2009/06/05(15:00),20.1,26.8,9.1,26.2,15.4,20090605
3464,73148,66364,52843,13521,25.6,2009/06/04(15:00),19.7,25.9,5.9,29.8,14.1,20090604
3465,73148,65041,52061,12980,24.9,2009/06/03(15:00),18.4,21.6,8.8,30.4,15.3,20090603
3466,73148,67279,53777,13502,25.1,2009/06/02(15:00),21.3,26.7,11.1,30,16.3,20090602
3467,73148,67479,52570,14909,28.4,2009/06/01(15:00),20.9,28.7,8.9,25.9,16.2,20090601
3468,73148,67800,43278,24522,56.7,2009/05/31(21:00),18.5,25.5,5.6,32.9,12.2,20090531
3469,73148,67257,45709,21548,47.1,2009/05/30(15:00),17.9,23.8,6.5,31.7,11.1,20090530
3470,73148,67036,52423,14613,27.9,2009/05/29(15:00),19.2,25.9,4.1,29.8,13.3,20090529
3471,73148,67546,53065,14481,27.3,2009/05/28(15:00),20.3,27.9,6.2,26.9,13.3,20090528
3472,73148,67760,53197,14563,27.4,2009/05/27(15:00),20.4,27.3,7,29.4,13.2,20090527
3473,72629,67145,53033,14112,26.6,2009/05/26(15:00),21.1,28.3,7.4,31.4,14,20090526
3474,72629,67149,51954,15195,29.2,2009/05/25(15:00),20.1,28.1,8.9,30.3,15.2,20090525
3475,72629,66887,43964,22923,52.1,2009/05/24(21:00),17.6,23.6,3.9,31,12.4,20090524
3476,72629,66748,46280,20468,44.2,2009/05/23(12:00),17.1,21.1,6.9,31.3,12.8,20090523
3477,72629,67548,50554,16994,33.6,2009/05/22(15:00),18.7,24,10.6,27.7,14.3,20090522
3478,72629,67941,51324,16617,32.4,2009/05/21(15:00),15.8,20.2,11.2,25.6,14.6,20090521
3479,72629,66056,51936,14120,27.2,2009/05/20(15:00),20.3,27.2,10.7,28.4,14.3,20090520
3480,72629,66776,51397,15379,29.9,2009/05/19(15:00),19.4,27.1,7.4,27,13.3,20090519
3481,72629,66892,50268,16624,33.1,2009/05/18(21:00),17,24.5,5.6,31.4,11.6,20090518
3482,72629,66351,44125,22226,50.4,2009/05/17(23:00),15.1,18.7,3.1,33,8.7,20090517
3483,72629,65963,46813,19150,40.9,2009/05/16(11:00),14.3,16.5,7.1,29.2,11.5,20090516
3484,72629,66289,51309,14980,29.2,2009/05/15(15:00),17,21.2,9.2,25.6,12.6,20090515
3485,72629,65764,51338,14426,28.1,2009/05/14(15:00),18.3,26.3,8,25.8,13.6,20090514
3486,72629,65448,50794,14654,28.8,2009/05/13(11:00),18,24.2,4.1,23.6,10.1,20090513
3487,72629,64893,51589,13304,25.8,2009/05/12(11:00),17.6,21.2,7.4,29.8,12.2,20090512
3488,72629,64658,51536,13122,25.5,2009/05/11(15:00),18.8,24.6,10.1,28.8,14.7,20090511
3489,72629,63609,44429,19180,43.2,2009/05/10(21:00),19.7,27.8,7.2,26.1,13.3,20090510
3490,72629,64621,46862,17759,37.9,2009/05/09(12:00),21.1,29.4,5.1,31.9,12.4,20090509
3491,72629,64521,51616,12905,25,2009/05/08(15:00),19.7,27.6,7.8,33.2,12.5,20090508
3492,72629,64131,50939,13192,25.9,2009/05/07(15:00),18.7,27.1,5.8,34.4,12,20090507
3493,72629,64670,50599,14071,27.8,2009/05/06(15:00),18.7,27.6,2.4,33.4,10.1,20090506
3494,72629,64661,45938,18723,40.8,2009/05/05(21:00),17.6,26.7,4,31.4,10.5,20090505
3495,72629,64661,46825,17836,38.1,2009/05/04(21:00),17.3,25.2,4.3,32.1,10.3,20090504
3496,72629,65011,43294,21717,50.2,2009/05/03(23:00),17.2,23.2,4.6,31.5,10.8,20090503
3497,72629,64244,44498,19746,44.4,2009/05/02(23:00),16.5,22,5.6,29.8,12.9,20090502
3498,72629,65034,44772,20262,45.3,2009/05/01(23:00),16.7,24.2,6.3,26.8,11.9,20090501
3499,72629,64894,49883,15011,30.1,2009/04/30(11:00),15.5,23.2,3.1,26.2,8.6,20090430
3500,72629,64272,50407,13865,27.5,2009/04/29(11:00),14.5,23.4,0.7,27.1,6.8,20090429
3501,72629,64272,50488,13784,27.3,2009/04/28(20:00),12.5,21.3,-1.9,26.2,5.5,20090428
3502,72629,63753,51226,12527,24.5,2009/04/27(20:00),11.1,17.6,-1.5,26.4,4.9,20090427
3503,72629,62548,46033,16515,35.9,2009/04/26(23:00),10,14.3,-2,24.3,6.1,20090426
3504,72629,62296,47911,14385,30,2009/04/25(24:00),10.1,13.9,-1.1,20.5,6.6,20090425
3505,72629,62390,51051,11339,22.2,2009/04/24(20:00),12.5,15.9,0.7,18.9,7.4,20090424
3506,72629,63078,50994,12084,23.7,2009/04/23(20:00),11.9,18.5,3.3,21,10.1,20090423
3507,72629,62704,51114,11590,22.7,2009/04/22(20:00),12.2,17.9,-2.9,18.5,4.9,20090422
3508,72629,62805,51821,10984,21.2,2009/04/21(20:00),12.1,15.6,0.8,22.9,7.5,20090421
3509,72629,63853,51592,12261,23.8,2009/04/20(15:00),14.1,16.5,3.9,23.5,10.1,20090420
3510,72629,63252,44250,19002,42.9,2009/04/19(23:00),16.8,25.6,6.6,21.1,11.7,20090419
3511,72629,62344,46026,16318,35.5,2009/04/18(23:00),15.4,25,1.9,21.8,7.4,20090418
3512,72629,64437,50395,14042,27.9,2009/04/17(11:00),12.1,20,0.9,30.7,5.8,20090417
3513,72629,64654,52041,12613,24.2,2009/04/16(11:00),10.5,14.6,-2.3,31.1,4.2,20090416
3514,72629,65150,52067,13083,25.1,2009/04/15(17:00),11.5,17.9,0.6,24.2,6.9,20090415
3515,72629,65343,51223,14120,27.6,2009/04/14(20:00),13.5,19.4,-0.2,20.8,6.8,20090414
3516,72629,65207,51012,14195,27.8,2009/04/13(20:00),16.1,22.3,-0.5,22.8,8.9,20090413
3517,72629,65105,44195,20910,47.3,2009/04/12(23:00),15.6,23.5,2.2,24.2,8.9,20090412
3518,72629,64831,45953,18878,41.1,2009/04/11(23:00),15.7,25.4,1.1,25.7,8.3,20090411
3519,72629,66420,50469,15951,31.6,2009/04/10(11:00),16.4,26,1.2,27.7,6.8,20090410
3520,72629,65475,51342,14133,27.5,2009/04/09(20:00),15.5,25.2,0.3,29.4,7.3,20090409
3521,72629,65509,50873,14636,28.8,2009/04/08(20:00),14.2,23.2,-1.4,29.6,6.1,20090408
3522,72629,65412,51864,13548,26.1,2009/04/07(11:00),13.7,22.4,-1.5,28.3,6.3,20090407
3523,72629,65456,52194,13262,25.4,2009/04/06(11:00),11.4,18.9,-2.2,27.2,5,20090406
3524,72629,65503,46563,18940,40.7,2009/04/05(23:00),10.3,17.6,-2.7,26.8,3.4,20090405
3525,72629,65417,48270,17147,35.5,2009/04/04(24:00),10.2,15.3,-2.5,23,3.9,20090404
3526,72629,64944,53216,11728,22,2009/04/03(11:00),9.5,15.6,0.5,22.6,6.4,20090403
3527,72629,64944,53453,11491,21.5,2009/04/02(11:00),7.4,14.9,-0.8,21.3,4.3,20090402
3528,72629,64373,54063,10310,19.1,2009/04/01(11:00),5.3,10.1,-5.1,20.5,0,20090401
3529,72480,65335,53220,12115,22.8,2009/03/31(11:00),6.7,11.4,-5.5,18.5,1,20090331
3530,72480,66211,53448,12763,23.9,2009/03/30(11:00),7.4,12.4,-2,13.4,3.4,20090330
3531,72480,66471,47295,19176,40.5,2009/03/29(23:00),6,11.5,-3.1,17.2,3.1,20090329
3532,72480,66196,49470,16726,33.8,2009/03/28(24:00),5.8,12.3,-5.1,16.4,0.4,20090328
3533,72480,65978,54917,11061,20.1,2009/03/27(11:00),5,10.7,-9.5,15.2,0.1,20090327
3534,72480,65614,55822,9792,17.5,2009/03/26(11:00),5.5,11.2,-11.9,16.6,-0.5,20090326
3535,72480,65652,55075,10577,19.2,2009/03/25(11:00),3.7,8.3,-5.8,15.5,-0.2,20090325
3536,72480,65744,54655,11089,20.3,2009/03/24(20:00),4.8,10.4,-7.9,15.9,-0.9,20090324
3537,72480,66114,53588,12526,23.4,2009/03/23(20:00),6.5,11.7,-5.4,12.3,-0.5,20090323
3538,72480,65288,46749,18539,39.7,2009/03/22(23:00),10.7,15.3,-1.8,16.6,2.1,20090322
3539,72480,66388,47092,19296,41,2009/03/21(23:00),12.2,19.4,0.6,16.6,5.8,20090321
3540,72480,66911,51983,14928,28.7,2009/03/20(11:00),11,17.2,-2.2,21.2,4.1,20090320
3541,72480,66805,52109,14696,28.2,2009/03/19(20:00),16,22.5,-0.4,24.3,6.2,20090319
3542,72480,66235,52245,13990,26.8,2009/03/18(11:00),16.9,21.7,0.3,23.4,9.6,20090318
3543,72480,66471,53677,12794,23.8,2009/03/17(10:00),12.9,21.2,1.7,27.2,11.7,20090317
3544,72480,66444,54969,11475,20.9,2009/03/16(11:00),11,17.3,-2.4,26.9,3.4,20090316
3545,72480,65919,49085,16834,34.3,2009/03/15(01:00),5.8,12.1,-0.7,24.2,5.1,20090315
3546,72480,66535,52205,14330,27.4,2009/03/14(01:00),1.4,6.3,-7.9,21.1,-2.8,20090314
3547,72480,66369,56322,10047,17.8,2009/03/13(11:00),5.6,10.1,-10.4,15.3,-2.6,20090313
3548,72480,66369,55223,11146,20.2,2009/03/12(10:00),7.4,14.3,-7.5,10.4,-0.1,20090312
3549,72480,65993,56506,9487,16.8,2009/03/11(11:00),4.8,12,-7.4,17.7,-1.2,20090311
3550,72480,65907,55381,10526,19,2009/03/10(11:00),5.9,12.2,-6.4,17.2,-0.5,20090310
3551,72480,66107,55402,10705,19.3,2009/03/09(11:00),7.3,14.7,-5.9,16.3,1,20090309
3552,72480,65620,48870,16750,34.3,2009/03/08(24:00),6.2,13.9,-4,17.4,1.3,20090308
3553,72480,66720,51479,15241,29.6,2009/03/07(01:00),3.2,9.6,-6.3,18.1,-0.2,20090307
3554,72480,66910,55993,10917,19.5,2009/03/06(11:00),4.2,8.2,-9.1,17,-3.3,20090306
3555,72480,66910,56488,10422,18.4,2009/03/05(11:00),5.7,10.2,-6.4,13.7,-0.4,20090305
3556,72480,66911,56892,10019,17.6,2009/03/04(11:00),4.4,10.7,-4.4,15,0.8,20090304
3557,72480,66650,58047,8603,14.8,2009/03/03(11:00),2.8,5.6,-7.5,14.3,0.1,20090303
3558,72480,67359,55584,11775,21.2,2009/03/02(11:00),3.4,8.3,-3.5,14.9,0.8,20090302
3559,72480,67821,48955,18866,38.5,2009/03/01(24:00),4.6,11.7,-7.5,11.3,-2.7,20090301
3560,72480,67927,49811,18116,36.4,2009/02/28(24:00),4.8,11.6,-7.2,11.9,-1.9,20090228
3561,72480,68015,55303,12712,23,2009/02/27(11:00),5.2,10.3,-6.8,15.9,-1.7,20090227
3562,72480,68049,55960,12089,21.6,2009/02/26(11:00),4.6,9.9,-5.8,15,0.8,20090226
3563,72480,67768,54976,12792,23.3,2009/02/25(11:00),6.1,10.5,-7.1,13.5,0,20090225
3564,72480,67838,55468,12370,22.3,2009/02/24(11:00),8.4,13.2,-3.9,14.8,1.2,20090224
3565,72480,67811,56655,11156,19.7,2009/02/23(11:00),5.8,11.5,-2.6,16.2,4.1,20090223
3566,72480,67607,50234,17373,34.6,2009/02/22(01:00),2.6,5.9,-4.9,16.8,0.7,20090222
3567,72480,68386,54137,14249,26.3,2009/02/21(01:00),-0.7,6.3,-8.9,15.4,-2.1,20090221
